issue_id,issue_date,selected,region,category,title,summary,why_it_matters,url,source,published_at,one_liner,verification_status,notes
2026-04-30-03,2026-04-30,yes,korea,event,2026 푸른하늘런 6/6 상암 개최…접수 5월 28일 마감,"6월 6일 현충일 서울 상암 월드컵공원 평화광장에서 '2026 푸른하늘런'이 열립니다. 하프, 10km, 5km 세 종목으로 운영되며, 접수는 5월 28일까지 진행됩니다. 참가비는 전 종목 5만원입니다.",현충일에 서울에서 달릴 수 있는 접근성 좋은 대회입니다. 6월 초 대회를 찾는 러너라면 접수 마감 전에 일정과 이동 동선을 확인해두세요.,https://blueskyrun.kr/,푸른하늘런 공식,,"현충일 상암 달리기, 접수 5/28 마감",reviewed,6/6 상암 월드컵공원 평화광장. 5km
2026-04-30-03,2026-04-30,yes,korea,event,송도 이봉주 마라톤 6/28 첫 개최…1만 명 선착순 모집,"제1회 송도 이봉주 마라톤이 6월 28일 인천대학교 송도캠퍼스 일원에서 열립니다. 10km와 5km 두 종목으로 운영되며, 참가비는 모두 5만원입니다. 공식 홈페이지 기준 참가 인원은 1만 명 선착순입니다.","수도권에서 접근 가능한 새 대회이고, 이봉주 선수 이름을 내건 첫 회 행사라 관심이 몰릴 수 있습니다. 6월 말 5km, 10km 대회를 찾는 러너에게 좋은 선택지입니다.",https://runsongdo.co.kr/,송도 이봉주 마라톤 공식,,"송도 이봉주 마라톤, 6/28 첫 개최",reviewed,6/28 인천대학교 송도캠퍼스. 10km
2026-04-30-03,2026-04-30,yes,korea,event,지중해마을 라이트런 6/13 아산 야간 개최…5월 1일 접수 오픈,"2026 지중해마을 라이트런이 6월 13일 충남 아산시 지중해마을 광장에서 열립니다. 10km, 5km, 1.2km 종목으로 안내되어 있으며, 접수는 5월 1일 시작해 6월 5일까지 진행됩니다.",발행 다음 날 접수가 열리는 후보라 바로 알림을 걸어둘 수 있습니다. 야간 러닝과 지역 축제 분위기를 함께 원하는 러너에게 맞는 대회입니다.,https://bluecrystalmarathon.imweb.me/,지중해마을 라이트런 공식,,"아산 야간 러닝, 5/1 접수 오픈",reviewed,공식 홈페이지 bluecrystalmarathon.imweb.me 200 OK 확인. 기존 lightrun2026.imweb.me는 404.
2026-04-30-03,2026-04-30,yes,global,elite,Korir 보스턴마라톤 2:01:52 코스 신기록…15년 만의 경신,"4월 20일 열린 2026 보스턴 마라톤에서 케냐의 존 코리르가 2시간 1분 52초로 우승하며 코스 기록을 새로 썼습니다. 2011년 제프리 무타이가 세운 2:03:02를 넘어선 기록이며, 여자부에서는 샤론 로케디가 2:18:51로 2연패했습니다.",보스턴은 언덕과 포인트투포인트 코스 특성 때문에 기록이 쉽지 않은 대회입니다. 2:01대 코스 기록은 엘리트 레이스 수준과 슈즈, 페이스 흐름을 함께 볼 수 있는 신호입니다.,https://worldathletics.org/news/report/korir-lokedi-course-record-boston-marathon,World Athletics,2026-04-20,코리르 보스턴 코스 신기록 2:01:52,reviewed
2026-04-30-03,2026-04-30,yes,global,gear,나이키 페가수스 42 출시…에너지 리턴 15% 향상, 4월 9일 발매,"나이키가 페가수스 42를 4월 9일 출시했습니다. 이번 모델은 곡선형 풀렝스 Air Zoom 유닛을 적용해 이전 모델보다 에너지 리턴을 15% 높였고, 일상 훈련부터 커뮤니티 런까지 폭넓게 쓰는 데 초점을 맞췄습니다.",페가수스는 국내 러너도 많이 신는 대표 데일리 트레이너입니다. 고가 레이스화가 부담스러운 러너라면 일상 훈련화 변화가 실제 구매 판단에 더 직접적으로 연결됩니다.,https://about.nike.com/en/newsroom/releases/nike-pegasus-42-official-images,Nike 공식,2026-02-24,"페가수스 42, 풀렝스 Air Zoom 적용",reviewed
2026-05-02-04,2026-05-02,yes,korea,event,IRON RUN 2026 포항 영일대 7월 4일 개최…5천 명 선착순,"IRON RUN 2026은 7월 4일 포항 영일대해수욕장 장미광장 일원에서 열립니다. 공식 대회요강 기준 출발은 오전 8시, 모집은 선착순 5,000명이며 접수는 5월 31일 18:00까지입니다. 코스는 3.8km, 7.87km, 15.38km 세 가지로, 일반적인 5km, 10km 구성이 아니라 아이언맨 거리에서 착안한 숫자를 러닝 이벤트로 바꾼 점이 특징입니다.","이 대회는 기록형 로드 레이스보다 콘셉트형 여름 러닝에 가깝습니다. 7월 포항 해변이라는 조건상 참가 여부를 정할 때 거리보다 기온, 급수, 이동 동선, 완주 후 회복 계획을 먼저 봐야 합니다. 10km 다음 목표를 찾는 러너에게는 15.38km가 부담은 있지만 기억에 남는 중간 단계가 될 수 있습니다.",https://www.ironrun.kr/ko/sub1_1.html,IRON RUN 공식,2026-05-02,"아이언런 7/4 포항, 접수 5/31까지",reviewed,"공식 대회요강 확인. 7/4 08:00 출발, 포항 영일대해수욕장 장미광장. 선착순 5000명, 5/31 18:00 접수 마감. 3.8km 25000원, 7.87km 35000원, 15.38km 40000원. 메인 스토리용으로 요약/코멘트 확장."
2026-05-02-04,2026-05-02,yes,korea,event,큰별 나눔 마라톤 6월 27일 상암 개최…접수 6월 7일까지,"2026 큰별 나눔 마라톤은 6월 27일 상암 월드컵공원 평화광장에서 열리는 하프, 10km, 5km 대회입니다. 공개 일정에는 3월 5일부터 6월 7일까지 접수, 전 종목 참가비 5만원, 넷타임 기록 측정과 물품보관소 운영이 안내돼 있습니다.",서울권 여름 초입 대회 중 접수 기간이 아직 남아 있는 후보입니다. 하프까지 열려 있어 10km에서 장거리로 넘어가는 러너에게 선택지가 됩니다.,https://bigstarrun.kr/,큰별 나눔 마라톤 공식,2026-05-02,"큰별 나눔 6/27 상암, 하프, 10km, 5km",reviewed,공식 홈페이지 bigstarrun.kr 확인. 수집 시 참고 출처는 김러닝이었으나 원문은 공식 사이트로 교체.
2026-05-02-04,2026-05-02,yes,korea,event,골드러시 5월 17일 미사 개최…완주자 대상 금 1돈 추첨,"러너블 홈 배너는 2026 골드러시를 “마지막 접수 중”으로 안내하며, 대회일은 5월 17일입니다. 공개 대회 정보에는 하남 미사경정공원에서 약 7,000명 규모로 열리고, 10km 8시, 11시 출발 선택지와 완주자 대상 순금 1돈 추첨 이벤트가 안내돼 있습니다.","기록만 노리는 대회가 아니라 이벤트형 10km라는 점이 다릅니다. 5월 중순 가까운 일정이라 참가자에게는 레이스 운영, 출발 시간 확인, 미참가자에게는 대회 콘셉트 트렌드를 짚어줄 수 있습니다.",https://runable.me/comp/3735,골드러시 공식,2026-05-02,"골드러시 5/17 미사, 완주 후 금 1돈 이벤트",reviewed,runable.me/comp/3735가 주최사 공식 페이지로 확인됨. 수집 시 참고 출처는 러너블이었으나 원문은 공식 이벤트 페이지로 교체.
2026-05-02-04,2026-05-02,yes,korea,event,양양 강변 전국마라톤 9월 12일 개최…남대천 코스 운영,"2026 양양 강변 전국마라톤은 9월 12일 강원 양양군 웰컴센터와 남대천 일원에서 열립니다. 공식 YRUN 사이트에는 2026년 접수 안내 공지가 올라와 있고, 공개 대회 정보에는 하프, 10km, 5km 운영과 G1방송, 양양군 주최가 안내돼 있습니다.",가을 장거리 시즌 전에 잡을 수 있는 강원권 로드 레이스입니다. 바다, 강변 러닝 여행 콘셉트가 있어 수도권 반복 대회와 다른 선택지를 줄 수 있습니다.,https://yrun.wizrun.com/notice/notice?stx=&sty=,양양 YRUN 공식,2026-02-25,"양양 YRUN 9/12, 남대천 강변 코스",reviewed
2026-05-02-04,2026-05-02,yes,global,news,"월드애슬레틱스, 2030년부터 단독 세계마라톤선수권 추진","월드애슬레틱스는 4월 7일 2030년부터 World Athletics Marathon Championships를 별도 대회로 도입하겠다는 로드맵을 발표했습니다. 2027년과 2029년 세계선수권까지는 마라톤이 기존 세계선수권 안에 남고, 2031년부터는 마라톤 등 도로 종목이 세계선수권 프로그램에서 빠지는 구상입니다.","마라톤이 트랙 중심 세계선수권의 한 종목에서 독립 이벤트로 커질 수 있다는 신호입니다. 메이저 대회, 국가대표 선발, 도로 러닝 팬덤의 구조가 장기적으로 바뀔 수 있습니다.",https://worldathletics.org/news/press-releases/athens-2030-world-marathon-championships,World Athletics,2026-04-07,2030년부터 마라톤 세계선수권 독립 추진,reviewed,"World Athletics 공식 보도자료 확인. Athens preferred host, annual standalone championships, 2031부터 WCH에서 도로 종목 제외 구상."
2026-05-05-05,2026-05-05,yes,korea,event,"한화생명 시그니처 63RUN, 5월 6일 티켓 예매 시작","한화생명은 5월 23일 여의도 63빌딩에서 시그니처 63RUN을 연다고 안내했습니다. 5월 6일부터 티켓 예매가 시작되며, 시그니처 1회 오르기와 챌린지 6회 오르기 2개 부문으로 총 500명을 모집합니다.",일반 로드 레이스와 다른 수직 마라톤이라 짧은 시간에 강한 운동 자극을 원하는 러너에게 맞습니다. 예매 기간이 짧고 모집 인원도 적어 관심 있다면 5월 6일 알림을 걸어둘 필요가 있습니다.,https://www.hankyung.com/article/202604278188P,한국경제/한화생명,2026-04-27,"63RUN 티켓 5/6 오픈, 총 500명 모집.",reviewed,한국경제 보도자료와 KorMarathon 일정 교차 확인.
2026-05-05-05,2026-05-05,no,korea,event,"안양천 장미꽃 축제 마라톤, 5월 14일까지 접수","2026 안양천 장미꽃 축제 마라톤은 5월 23일 신정교 하부 영롱이 억새구장에서 열립니다. 공식 대회요강 기준 하프는 08:00, 10km는 08:15, 5km는 08:45에 출발하며 접수는 5월 14일까지입니다.",서울 서남권에서 접근하기 쉬운 도심 하천 코스입니다. 환불 신청 기준일과 택배 수령지 변경 마감이 따로 있어 접수 전 운영 공지를 같이 확인해야 합니다.,https://roserun.kr/info/,안양천 장미꽃 축제 마라톤 공식,2026-05-04,"안양천 장미런, 접수 5/14까지.",reviewed,공식 대회요강
2026-05-05-05,2026-05-05,yes,korea,event,"커피 빵빵런, 5월 9~10일 강릉 개최…일부 10K 그룹 잔여","커피 빵빵런2026은 5월 9~10일 강릉 경포호수광장에서 열리는 5km, 10km 러닝 이벤트입니다. 공식 페이지 기준 10km는 5월 10일 일부 그룹 참가권이 남아 있고, 참가비는 10km 5만9천원입니다.",주말 여행형 레이스를 찾는 러너에게 강릉 코스와 지역 먹거리 콘셉트가 분명한 선택지입니다. 잔여 그룹이 제한적이라 일정이 맞는지 먼저 확인해야 합니다.,https://coffeebbangrun.com/shop_view?idx=350,커피 빵빵런 공식,2026-05-04,"강릉 커피 빵빵런, 5/10 일부 그룹 잔여.",reviewed,공식 대회소개와 10K 참가권 페이지 교차 확인.
2026-05-05-05,2026-05-05,yes,korea,event,"윙스 포 라이프 월드런 부천, 5월 10일 밤 8시 동시 출발","Wings for Life World Run 부천 App Run은 5월 10일 20:00 부천종합운동장에서 출발합니다. 공식 안내 기준 Virtual Catcher Car가 출발 30분 뒤 14km/h로 추격을 시작하고, 참가비와 기부금은 척수 손상 연구에 사용됩니다.",정해진 결승선 없이 캐처카에게 잡힐 때까지 달리는 방식이라 초보 러너도 자기 페이스로 참여할 수 있습니다. 오프라인 부천 참가와 앱 참가를 고를 수 있어 접근성이 좋습니다.,https://www.wingsforlifeworldrun.com/en/locations/bucheon,Wings for Life World Run 공식,2026-05-04,"윙스런 부천 5/10 20:00, 캐처카 방식.",reviewed,공식 Bucheon App Run 페이지 확인.
2026-05-05-05,2026-05-05,no,korea,event,"서울 유아차 레이스, 5월 10일 어린이대공원 개최",2026 서울 유아차 레이스 with 신한 20+뛰어요는 5월 10일 서울 어린이대공원에서 열리는 가족형 러닝 이벤트입니다. 보도에 따르면 영유아 및 미취학 자녀를 둔 가족이 유아차를 이용해 함께 걷거나 달리는 방식으로 진행됩니다.,러닝을 기록 경쟁이 아니라 가족 야외활동으로 확장하는 사례입니다. 아이와 함께 움직이는 러너에게는 대회장 동선과 준비물을 미리 점검할 만한 소식입니다.,https://news.nate.com/view/20260430n27809,키즈맘뉴스/네이트,2026-04-30,"서울 유아차 레이스 5/10, 가족형 러닝.",reviewed,보도자료와 공개 대회정보 교차 확인.
2026-05-05-05,2026-05-05,yes,korea,event,"시골'S런 양주 꿀런, 5월 8일 접수 마감","스파인더 공식 대회 페이지 기준 시골'S런 양주 꿀런은 5월 16일 10:30 양주 나리농원에서 열립니다. 3km와 5km 종목으로 운영되며 참가비는 3만5천원, 접수는 5월 8일까지입니다.",기록형 대회보다 꽃길, 피크닉, 지역 농가 상생을 앞세운 체험형 러닝입니다. 짧은 거리라 입문자나 가족 러너가 부담 없이 선택할 수 있습니다.,https://www.sfinder.co.kr/contest/contest_info/390,스파인더 공식,2026-05-04,"양주 꿀런 접수 5/8 마감, 3km, 5km."
2026-05-05-05,2026-05-05,no,korea,event,"독도수호 동호인마라톤, 5월 6일 접수 마감","2026년 독도 수호를 위한 동호인마라톤대회는 5월 31일 경주 서천 체육공원에서 열립니다. 공개 일정 기준 접수는 5월 6일까지이며 10km, 하프, 혼성릴레이 28km 종목이 안내돼 있습니다.",접수 마감이 발행 다음 날이라 놓치기 쉬운 지역 동호인 대회입니다. 릴레이 종목이 있어 개인 기록보다 팀 단위 참가를 원하는 러너에게 맞습니다.,https://kimrunning.com/marathon/111/list,김러닝,2026-05-04,독도수호 동호인마라톤 접수 5/6 마감.,reviewed,김러닝 일정과 KorMarathon 공식 웹사이트 링크 교차 확인.
2026-05-05-05,2026-05-05,no,korea,event,"마인드마라톤, 6월 7일 서울광장서 1만 명 규모 기부 레이스",마인드마라톤 공식 페이지는 6월 7일 서울광장에서 아동, 청소년 마음건강을 응원하는 1만 명 규모 기부 마라톤을 연다고 안내합니다. 참가비 전액은 마음건강 관련 NGO에 기부되는 구조입니다.,"대회 참가가 기부와 연결되는 사례라, 러너가 레이스 선택 기준을 기록뿐 아니라 사회적 메시지로 넓혀볼 수 있습니다. 서울 도심 대회라 접근성도 좋습니다.",https://mindmarathon.kr/,마인드마라톤 공식,2026-05-04,"마인드마라톤 6/7 서울광장, 참가비 전액 기부.",reviewed
2026-05-05-05,2026-05-05,no,global,event,"제네바 마라톤, 5월 9~10일 20회 대회 개최","Generali Geneva Marathon은 5월 9~10일 열리며 2026년에 20회째를 맞습니다. 공식 페이지는 마라톤을 포함해 여러 종목이 운영되는 주말형 대회라고 안내하고, 스위스에서 빠른 코스로 알려진 대회라는 점을 강조합니다.",유럽 봄 마라톤 원정을 보는 러너에게 일정과 대회 성격을 비교할 만한 기준이 됩니다. 런던 이후 5월 유럽 레이스 흐름을 이어서 보기 좋습니다.,https://www.generaligenevemarathon.com/en,Generali Geneva Marathon 공식,2026-05-04,"제네바마라톤 5/9~10, 20회째 개최.",reviewed,공식 대회 홈페이지 확인.
2026-05-05-05,2026-05-05,yes,global,elite,"프라하마라톤, Berehanu 2:05:51 우승…Jelimo 여자부 정상",Prague Daily News 보도에 따르면 5월 3일 열린 31회 Vodafone Prague Marathon에서 에티오피아의 Wendemu Tsegu Berehanu가 2시간 5분 51초로 우승했습니다. 여자부는 Millicent Jelimo가 2시간 24분 19초로 정상에 올랐습니다.,런던 이후 이어진 유럽 봄 마라톤의 엘리트 흐름을 볼 수 있는 결과입니다. 코스 기록에 근접한 남자 우승 기록은 빠른 도심 코스와 페이스 운영을 비교하는 데 참고가 됩니다.,https://www.praguedaily.news/2026/05/03/vodafone-prague-marathon-2026-ethiopian-berehanu-wins-in-2-05-51-havlena-again-czech-champion/,Prague Daily News,2026-05-03,"프라하마라톤 남자 2:05:51, 여자 2:24:19.",reviewed,Prague Daily News 결과 기사 확인.
2026-05-07-06,2026-05-07,yes,korea,news,"KB 마라톤 카드, JTBC 서울마라톤 10K 참가권 200명 추첨",러너블 커뮤니티 공지에 따르면 KB 마라톤 카드는 5월 1일부터 31일까지 카드 5만원 이상 이용 후 응모한 사람 중 200명에게 2026 JTBC 서울마라톤 10K 참가권을 추첨 제공합니다. 당첨 안내는 6월 12일 안에 문자로 진행됩니다.,"서울마라톤 10K 참가권은 접수 경쟁이 치열한 편이라, 이미 카드 이용 계획이 있는 러너라면 이벤트 조건과 비용을 따져볼 만합니다.",https://runable.me/comm/8153936f-5e9c-48b8-bf8e-f320ceeaf6ff,러너블 커뮤니티,2026-05-02,"KB 카드 이용 이벤트, 제마 10K 참가권 200명 추첨.",reviewed,러너블 커뮤니티 공지 확인. 카드 연회비와 5만원 이용 조건이 있어 홍보성보다 조건 안내 중심으로 정리.
2026-05-07-06,2026-05-07,no,korea,event,"러너이퓨 해외 마라톤 토크, 5월 14일 합정 개최",러너블 홈 배너는 '러너이퓨와 함께 해외 마라톤 이야기' 행사를 5월 14일 19시 30분 합정 탭샵바에서 연다고 안내합니다. 해외 마라톤 경험과 준비 이야기를 다루는 오프라인 러닝 커뮤니티형 이벤트입니다.,"가을, 겨울 해외 레이스를 고민하는 러너에게는 실제 준비 경험을 듣고 일정, 숙박, 이동 리스크를 점검할 기회가 됩니다.",https://runable.me/,러너블,2026-05-07,해외 마라톤 토크 5/14 합정 개최.,reviewed,러너블 홈 배너 확인. 신청 상세 페이지는 배너 기반이라 행사명
2026-05-07-06,2026-05-07,no,korea,event,"전마협 하계 무료 훈련 마라톤, 7월 4일 금산 개최","KorMarathon 기준 2026 전마협 하계 무료 훈련 마라톤은 7월 4일 충남 금산인삼엑스포주차장에서 열립니다. 5km와 10km 종목이 안내돼 있고, 접수 기간은 4월 1일부터 6월 30일까지입니다.",여름 초입에 기록 레이스보다 훈련 목적의 5km, 10km를 찾는 러너에게 맞습니다. 무료 훈련 성격이라 장거리 시즌 전 컨디션 점검용으로 볼 수 있습니다.,https://www.kormarathon.com/ko/races/2026-summer-free-training-marathon,KorMarathon,2026-05-07,"전마협 하계 무료 훈련런, 7/4 금산.",reviewed
2026-05-07-06,2026-05-07,no,korea,event,"포항마라톤 챔피언십, 11월 7일 5K, 10K 선착순 접수","KorMarathon 대회 정보에 따르면 2026 포항마라톤 챔피언십은 11월 7일 경북 영일대해상누각 일원에서 열립니다. 5km 참가비는 3만원, 10km는 5만원이며 6월 30일까지 선착순 접수로 안내돼 있습니다.",가을 후반 10km 목표 대회를 미리 잡고 싶은 러너에게 일정 선택지가 됩니다. 접수 후 3일 이내 입금 조건이 있어 신청만 하고 놓치지 않게 확인해야 합니다.,https://www.kormarathon.com/ko/races/2026-pohang-marathon-championship,KorMarathon,2026-05-07,"포항마라톤 11/7, 5K, 10K 접수 중.",reviewed,KorMarathon 상세와 공식 홈페이지 링크 확인. 같은 포항 지역이지만 기존 IRON RUN과 대회
2026-05-07-06,2026-05-07,yes,korea,event,"참행복 마라톤, 6월 21일 상암서 하프, 10K, 5K 운영","KorMarathon 기준 2026 참행복 마라톤은 6월 21일 서울 상암월드컵공원 평화광장에서 열립니다. 하프, 10km, 5km 전 종목 참가비는 5만원으로 안내돼 있고, 접수 마감일은 6월 14일입니다.",서울권에서 하프까지 운영되는 6월 대회를 찾는 러너에게 선택지가 됩니다. 전 종목 기록 측정 안내가 있어 기록 확인 목적의 참가에도 맞습니다.,https://www.kormarathon.com/ko/races/2026-true-happiness-marathon,KorMarathon,2026-05-07,"참행복 마라톤 6/21 상암, 전 종목 5만원.",reviewed,KorMarathon 상세와 공식 사이트 링크 확인.
